uid,sid
4,521
4,369
4,292
4,322
4,291
4,547
4,288
4,533
4,315
4,522
4,279
4,15
4,549
4,201
4,413
4,140
4,397
4,524
4,123
4,181
4,41
4,532
4,377
4,523
4,130
4,494
4,537
4,225
4,286
4,394
4,38
4,283
4,233
4,543
4,538
4,120
4,200
4,285
4,527
4,202
4,541
4,53
4,265
4,540
4,337
4,146
4,185
4,0
4,284
4,550
4,239
4,228
4,282
4,177
4,317
4,512
4,500
4,486
4,531
4,243
4,305
4,275
4,47
4,526
4,264
4,281
4,536
4,298
4,399
4,227
8219,12219
8219,8559
8219,11209
8219,12653
8219,11211
8219,12222
8219,6942
8219,1360
8219,5424
8219,2922
8219,6940
8219,3799
8219,12223
8219,11197
8219,11196
8219,12215
8219,12217
8219,12654
8219,12218
8219,6637
8219,550
8219,11212
8219,875
8219,2701
8219,12220
8219,4480
8219,11208
8219,5188
8219,4048
5566,590
5566,4600
5566,1389
5566,3985
5566,372
5566,1890
7053,45
7053,3406
7053,3607
7053,936
7053,3485
7053,4585
7053,2820
7053,2861
7053,933
7053,4523
7053,2991
7053,1738
7053,934
7053,2835
7053,3686
7053,363
7053,2056
3013,1706
3013,568
3013,3000
3013,2441
3013,452
3013,869
3013,360
3013,709
3013,101
3013,418
3013,338
3013,2959
3013,19
3013,2927
3013,153
3013,15
3013,614
3013,2781
3013,858
3013,1719
3013,1091
3013,2951
3013,236
3013,873
3013,370
3013,2462
3013,128
3013,1118
3013,564
3013,1873
3013,486
3013,6295
3013,1762
3013,243
3013,482
3013,2995
3013,554
3013,852
3013,240
3013,519
3013,2696
3013,1820
3013,391
3013,447
3013,1584
3013,897
3013,2266
3013,446
11320,12726
11320,2885
11320,2162
9151,1499
9151,63
9151,7897
18459,13326
18459,9597
18459,11672
2736,717
2736,5632
2736,711
2736,2752
2736,778
2736,1143
2736,433
2736,3101
2736,12292
2736,1822
2736,5584
2736,19
2736,1019
2736,2729
2736,1718
2736,201
2736,3039
2736,440
2736,1247
2736,951
2736,858
2736,918
2736,891
2736,366
2736,9902
2736,884
2736,1544
2736,5020
3696,3697
3696,341
3696,3700
127,1563
127,701
127,169
127,1040
127,2236
127,1044
127,2231
127,2239
127,126
127,332
127,2240
127,2241
127,271
127,646
127,2235
127,2232
127,2234
127,1583
127,1667
127,1710
127,574
127,2224
127,431
127,1269
127,1664
127,1653
127,1246
127,57
127,1432
127,2237
127,695
127,1627
127,1764
127,238
127,969
127,2233
127,125
127,570
127,2238
127,197
127,1135
13733,12058
13733,7280
13733,4310
13733,19531
13733,662
13733,271
13733,7816
13733,7912
13733,6124
13733,661
13733,2373
13733,1075
13733,6419
13733,3864
13733,3145
13733,6901
13733,5011
13733,10797
13733,7705
13733,6611
13733,4011
13733,10807
13733,6607
13733,6185
13733,6210
13733,7903
13733,2875
2305,290
2305,1244
2305,145
2305,681
2305,2141
2305,4927
2305,176
2305,322
2305,63
2305,315
2305,721
2305,1778
2305,2803
2305,17
2305,2522
2305,236
2305,984
2305,1390
2305,649
2305,540
2305,245
2305,2595
2305,2836
2305,209
2305,71
2305,228
2305,1377
2305,953
2305,240
2305,2590
2841,938
2841,2964
2841,1609
2841,3111
2841,455
2841,858
2841,2979
2841,236
2841,2302
2841,1118
2841,6295
2841,93
2841,1100
2841,3773
2841,227
8438,13518
8438,1356
8610,12681
8610,2758
8610,12424
8610,10106
8610,5382
8610,2065
8610,13306
8610,8559
8610,11040
8610,4002
8610,11039
8610,4413
8610,8768
8610,11354
8610,2759
8610,2865
8610,1591
8610,8591
8610,2913
8610,8609
8610,11049
8610,4430
8610,4642
8610,8888
8610,11060
8610,2068
8610,4686
8610,614
8610,8895
8610,2496
8610,12443
8610,431
8610,3288
8610,8594
8610,12406
8610,17460
8610,12437
8610,10858
8610,11047
8610,6432
8610,8606
8610,7408
8610,11050
8610,5705
8610,3269
8610,3423
8610,10488
8610,9727
8610,2984
8610,3176
8610,2041
8610,12394
8610,5371
8610,7080
8610,2957
8610,7972
8610,12451
8610,378
8610,10760
8610,2774
8610,10609
8610,5495
8610,12334
8610,4428
8610,4008
8610,8575
8610,8566
8610,12345
8610,3140
8610,4535
6084,1649
6084,1040
6084,4615
6084,295
6084,7793
6084,2019
6084,3116
6084,5518
6084,1036
6084,1385
6084,1800
6084,3684
6084,5676
6084,3553
6084,4336
6084,366
6084,541
6084,1042
6084,4791
6084,550
6084,6728
6084,564
6084,3658
6084,2181
6084,659
6084,421
6084,197
322,3446
322,1563
322,1372
322,1582
322,3036
322,1047
322,262
322,109
322,733
322,2138
322,767
322,255
322,475
322,340
322,118
322,2002
322,1532
322,367
322,3185
322,88
322,345
322,373
322,844
322,124
322,219
322,381
322,1865
322,42
322,998
322,3262
322,2262
322,327
322,304
322,958
322,324
322,359
322,528
322,330
322,1632
322,499
322,3460
322,65
322,3457
322,861
322,548
322,2250
322,1626
322,2296
322,287
322,73
322,1240
322,2733
322,703
322,63
322,489
322,189
322,2309
322,1731
322,565
322,384
322,140
322,267
322,1947
322,1061
322,320
322,524
322,2839
322,393
322,440
322,2678
322,301
322,2147
322,230
322,2727
322,3467
322,283
322,947
322,328
322,2630
322,814
322,200
322,1108
322,877
322,1345
322,3306
322,202
322,541
322,3110
322,810
322,204
322,370
322,1052
322,239
322,1593
322,2018
322,114
322,317
322,2140
322,91
322,2212
322,839
322,1313
322,2260
322,40
322,1222
322,242
322,305
322,275
322,60
322,852
322,3430
322,519
322,1051
322,391
322,2631
322,1436
322,171
322,1135
322,272
322,944
322,1216
322,650
322,318
322,169
322,312
322,1220
322,1040
322,2053
322,311
322,1057
322,306
322,278
322,1151
322,196
322,2125
322,1011
322,3464
322,1142
322,988
322,405
322,28
322,1817
322,290
322,1996
322,3440
322,395
322,629
322,1894
322,546
322,1611
322,681
322,2648
322,778
322,1945
322,1353
322,3368
322,556
322,790
322,302
322,1333
322,932
322,371
322,106
322,3465
322,488
322,192
322,270
322,259
322,1583
322,3466
322,896
322,3469
322,372
322,782
322,683
322,1957
322,3456
322,1737
322,291
322,1238
322,3438
322,1123
322,1733
322,1465
322,288
322,313
322,1075
322,1496
322,3444
322,2228
322,771
322,413
322,31
322,143
322,397
322,1985
322,241
322,798
322,377
322,2455
322,788
322,470
322,537
322,286
322,1288
322,2558
322,1594
322,2006
322,1542
322,1814
322,842
322,252
322,387
322,1322
322,1234
322,527
322,1215
322,307
322,2305
322,293
322,53
322,2834
322,14
322,695
322,1552
322,773
322,309
322,2259
322,228
322,177
322,3461
322,289
322,1488
322,3447
322,1118
322,1602
322,3449
322,331
322,636
322,1511
322,378
322,165
322,825
322,70
322,1100
322,1137
322,555
322,485
322,3455
322,380
322,2
322,421
322,22
322,3228
322,20
322,404
322,1228
322,3108
322,3063
322,1434
322,3172
322,227
322,2588
322,105
322,2878
322,639
322,1105
322,295
322,1466
322,3468
322,248
322,3458
322,609
322,97
322,1669
322,525
322,2589
322,336
322,850
322,1993
322,126
322,365
322,360
322,1556
322,268
322,709
322,1336
322,646
322,142
322,1735
322,76
322,1982
322,3462
322,1248
322,535
322,176
322,338
322,3452
322,835
322,1930
322,358
322,218
322,3454
322,3024
322,774
322,339
322,628
322,1321
322,4
322,2317
322,2146
322,323
322,793
322,279
322,614
322,818
322,3039
322,123
322,1471
322,1470
322,3451
322,523
322,2153
322,225
322,1896
322,247
322,880
322,887
322,1090
322,543
322,2336
322,1126
322,520
322,1486
322,749
322,837
322,3445
322,540
322,199
322,1747
322,409
322,1554
322,655
322,854
322,146
322,326
322,0
322,1086
322,600
322,1347
322,593
322,1064
322,1736
322,3378
322,500
322,828
322,243
322,412
322,731
322,956
322,240
322,47
322,125
322,526
322,2274
322,980
322,644
322,174
322,69
322,570
322,2213
322,281
322,1734
322,197
322,1697
322,558
322,399
322,213
322,121
322,1750
322,1581
322,819
322,950
322,795
322,129
322,1148
322,1230
322,131
322,764
322,831
322,190
322,994
322,1210
322,1637
322,1848
322,693
322,1437
322,1599
322,1244
322,1727
322,1534
322,3450
322,670
322,2276
322,1681
322,539
322,68
322,748
322,1829
322,158
322,583
322,1949
322,921
322,273
322,1232
322,186
322,653
322,232
322,1300
322,166
322,942
322,817
322,3104
322,99
322,632
322,369
322,1068
322,138
322,3443
322,569
322,52
322,2861
322,871
322,3441
322,257
322,315
322,1666
322,574
322,1990
322,15
322,201
322,1746
322,978
322,2492
322,2308
322,41
322,1778
322,163
322,1070
322,130
322,107
322,297
322,1344
322,595
322,2154
322,1551
322,120
322,1568
322,285
322,1246
322,236
322,487
322,1117
322,300
322,873
322,2150
322,815
322,3197
322,265
322,3463
322,337
322,1225
322,3442
322,396
322,33
322,284
322,282
322,875
322,953
322,2225
322,1323
322,86
322,195
322,226
322,238
322,791
322,486
322,531
322,969
322,841
322,3439
322,809
322,3453
322,2187
322,1067
322,3448
322,447
322,2003
322,1516
322,1863
322,3094
322,3459
322,851
322,3381
322,1331
322,1932
322,205
322,2937
661,2065
661,255
661,626
661,442
661,662
661,1311
661,913
661,2871
661,703
661,320
661,951
661,928
661,6087
661,627
661,663
661,1435
661,1377
661,482
661,2849
661,724
661,169
661,654
661,2722
661,2810
661,515
661,335
661,410
661,271
661,1799
661,932
661,259
661,6088
661,2410
661,1073
661,1003
661,168
661,1075
661,1539
661,1016
661,1722
661,2744
661,890
661,1368
661,1133
661,550
661,93
661,713
661,1396
661,2640
661,1706
661,5278
661,295
661,690
661,2182
661,2411
661,1414
661,279
661,918
661,494
661,1014
661,422
661,1042
661,1179
661,931
661,941
661,666
661,675
661,615
661,1139
661,197
661,6089
661,1612
661,1351
661,693
661,1437
661,145
661,1998
661,692
661,3166
661,273
661,687
661,1257
661,547
661,587
661,15
661,206
661,656
661,1789
661,431
661,875
661,1764
661,953
661,486
661,1032
661,2870
661,5718
661,2397
661,1450
2334,442
2334,662
2334,2536
2334,1311
2334,3615
2334,330
2334,1936
2334,1800
2334,565
2334,140
2334,316
2334,622
2334,934
2334,627
2334,341
2334,1794
2334,370
2334,1377
2334,3250
2334,482
2334,1410
2334,318
2334,335
2334,405
2334,1076
2334,410
2334,556
2334,259
2334,896
2334,624
2334,2410
2334,5360
2334,890
2334,1133
2334,550
2334,1118
2334,390
2334,713
2334,227
2334,2700
2334,3458
2334,3711
2334,1358
2334,360
2334,358
2334,1417
2334,494
2334,887
2334,146
2334,1179
2334,71
2334,675
2334,612
2334,398
2334,657
2334,1139
2334,11271
2334,437
2334,1922
2334,1074
2334,190
2334,452
2334,693
2334,1998
2334,101
2334,871
2334,431
2334,9796
2334,3974
2334,953
2334,486
2334,1072
2334,2870
2334,1379
7338,1052
9470,10804
9470,8528
9470,4591
9470,7842
9470,7848
9470,2846
9470,1528
9470,4139
9470,6253
9470,4310
9470,10554
9470,3216
9470,11028
9470,8319
18822,14507
18822,8610
18822,4126
18822,10858
18822,12451
6479,9891
6479,5624
6479,779
8558,2872
8558,6208
8558,4075
8558,5376
8558,2074
8558,6654
8558,3610
8558,1391
8558,8504
8558,6904
8558,10913
8558,8768
8558,8552
8558,6248
11,662
11,658
11,665
11,663
11,564
11,664
11,169
11,654
11,150
11,660
11,335
11,672
11,271
11,302
11,372
11,252
11,678
11,348
11,668
11,674
11,667
11,669
11,485
11,659
11,338
11,661
11,673
11,677
11,676
11,655
11,146
11,0
11,666
11,675
11,657
11,452
11,670
11,158
11,653
11,19
11,587
11,52
11,15
11,671
11,656
11,431
11,679
11,285
11,479
11,383
11,265
11,396
835,340
835,381
835,42
835,605
835,330
835,322
835,393
835,440
835,379
835,414
835,391
835,311
835,196
835,405
835,410
835,302
835,259
835,372
835,1684
835,291
835,378
835,390
835,1132
835,905
835,333
835,525
835,1109
835,1287
835,1248
835,535
835,358
835,4
835,614
835,523
835,366
835,927
835,146
835,512
835,500
835,243
835,3344
835,68
835,820
835,1741
835,817
835,292
835,893
835,871
835,574
835,15
835,201
835,431
835,297
835,606
835,577
835,873
835,815
835,396
835,1323
835,486
835,957
835,264
12421,12142
12421,14845
12421,509
18547,9957
6577,631
6577,1447
6577,866
6577,790
6577,858
6577,390
6577,123
6577,3854
6577,817
6577,431
6577,396
16824,1862
16824,1020
16824,5085
15309,4440
16345,2385
16345,5505
16345,13957
16345,11780
16345,11949
16345,4067
16345,8694
16345,19082
16345,7857
16345,17639
16345,3693
16345,19081
16345,8636
2363,5200
2363,4251
2363,11522
2363,722
2363,8499
2363,4010
2363,1276
2363,661
2363,8811
2363,11521
2363,2234
2363,6199
13234,3652
13234,1605
13234,2964
13234,4572
13234,2242
15850,10747
15850,5097
15850,4373
1597,832
1597,843
1597,1962
1597,345
1597,381
1597,153
1597,374
1597,800
1597,814
1597,379
1597,1586
1597,370
1597,3999
1597,363
1597,1601
1597,852
1597,2696
1597,391
1597,3209
1597,405
1597,395
1597,392
1597,371
1597,372
1597,470
1597,842
1597,387
1597,708
1597,53
1597,348
1597,849
1597,550
1597,637
1597,157
1597,1339
1597,390
1597,9829
1597,3313
1597,1093
1597,869
1597,590
1597,850
1597,358
1597,2411
1597,614
1597,1603
1597,1308
1597,927
1597,1486
1597,676
1597,409
1597,512
1597,859
1597,2244
1597,243
1597,281
1597,789
1597,3190
1597,3772
1597,845
1597,838
1597,1598
1597,2498
1597,2059
1597,547
1597,52
1597,285
1597,396
1597,1589
1597,486
1597,447
6500,6803
6500,2065
6500,6784
6500,10352
6500,4466
6500,533
6500,1902
6500,5046
6500,3497
6500,17041
6500,8556
6500,4313
6500,6776
6500,12682
6500,10337
6500,6501
6500,11908
6500,624
6500,6499
6500,10084
6500,16397
6500,1719
6500,5047
6500,6781
6500,5710
6500,917
6500,3174
6500,12282
6500,6454
6500,5009
6500,7010
6500,17040
6500,6778
6500,4489
6500,8861
6500,8725
6500,3789
6500,10288
6500,11910
6500,1419
6500,479
6500,10296
6500,11906
6500,1379
6500,11909
7710,602
7710,1166
7710,431
448,666
17469,7177
17469,4158
18252,3540
18252,8765
15050,4220
4553,5637
4553,3987
4553,895
4553,1794
4553,2445
4553,4311
4553,405
4553,2964
4553,371
4553,6448
4553,4483
4553,394
4553,911
4553,3997
4553,3654
4553,917
4553,7505
4553,4203
4553,1656
4553,295
4553,123
4553,1732
4553,676
4553,29
4553,612
4553,1430
4553,539
4553,416
4553,362
4553,1257
4553,3827
4553,1127
4553,577
4553,1795
4553,4485
16951,3714
16951,12898
16951,20099
17703,7521
17703,3916
2378,2819
2378,1784
2378,11775
2378,1269
2378,3102
2378,11421
2378,6537
2378,9051
2378,2012
2378,2393
2378,400
2378,11772
2378,11774
2378,3071
2378,7914
2378,11773
2378,1667
2378,9488
7580,3132
7580,1511
7580,12176
7580,657
7580,3560
7580,529
7580,1102
7580,6969
20201,17616
6627,8347
13744,11004
13744,13735
13744,10597
5389,5922
5389,2808
5389,2709
5389,184
5389,1304
5389,721
5389,2434
5389,1801
5389,264
5389,1043
2377,928
2377,271
2558,322
2558,171
2558,11990
2558,1670
4037,4036
4037,173
4037,1473
1823,1799
1823,602
1823,6
1823,586
1823,5622
12908,4680
12908,12910
2520,3446
2520,42
2520,564
2520,3771
2520,405
2520,932
2520,259
2520,4856
2520,313
2520,470
2520,4788
2520,358
2520,4113
2520,437
2520,5040
2520,723
2520,402
2520,1340
2520,431
2520,875
2520,638
2520,1663
2520,585
15357,3164
15357,4519
15357,1381
15357,4577
18001,8199
15761,4371
15761,5996
12086,625
12086,6843
12086,2664
14174,6767
14174,1799
11131,2085
13865,536
13865,9076
13865,7980
8549,3293
8549,442
8549,3987
8549,2395
8549,1730
8549,2005
8549,2359
8549,2549
8549,1397
8549,3597
8549,1052
8549,8524
8549,1020
8549,2590
8549,2810
8549,1433
8549,488
8549,2410
8549,168
8549,12741
8549,3294
8549,550
8549,1388
8549,5565
8549,7268
8549,7920
8549,1948
8549,6901
8549,220
8549,1554
8549,1179
8549,1099
8549,7995
8549,2860
8549,3417
10138,2248
10138,1731
9287,293
2325,50
2325,662
2325,1269
2325,1216
2325,77
2325,522
2325,209
2325,157
2325,2800
2325,1983
2325,1769
2325,1324
2325,730
2325,146
2325,2840
2325,139
2325,129
2325,632
2325,2791
2325,638
5875,2896
5875,146
17189,6733
17189,17189
16569,5724
9647,18250
9647,1078
9647,8758
9647,9072
922,765
922,255
922,662
922,2536
922,3615
922,1919
922,2339
922,663
922,3703
922,1601
922,2114
922,888
922,2539
922,456
922,2264
922,6342
922,1166
922,3179
922,2050
922,3860
922,5810
922,2234
922,3166
922,15
922,656
922,1789
922,431
922,1402
922,4964
922,2245
922,1001
8334,6443
8334,1326
8334,3697
8334,2411
8334,3635
3968,340
3968,1311
3968,605
3968,359
3968,1319
3968,2751
3968,322
3968,13223
3968,2678
3968,370
3968,564
3968,482
3968,2814
3968,3430
3968,2646
3968,6574
3968,697
3968,405
3968,1433
3968,2444
3968,346
3968,3105
3968,424
3968,3720
3968,1552
3968,1488
3968,1644
3968,331
3968,6319
3968,380
3968,6
3968,864
3968,1706
3968,4650
3968,1757
3968,2281
3968,1501
3968,752
3968,4861
3968,835
3968,594
3968,2912
3968,7327
3968,2781
3968,1470
3968,8987
3968,366
3968,1679
3968,6220
3968,593
3968,1820
3968,437
3968,3344
3968,3578
3968,1642
3968,2948
3968,4795
3968,408
3968,3016
3968,1766
3968,1178
3968,2841
3968,431
3968,2261
3968,3793
3968,884
3968,479
3968,3295
3968,1032
3968,2243
14980,4170
3495,255
3495,1630
3495,548
3495,1574
3495,301
3495,696
3495,2565
3495,2007
3495,610
3495,28
3495,2257
3495,602
3495,542
3495,1946
3495,1238
3495,424
3495,133
3495,4303
3495,604
3495,307
3495,695
3495,157
3495,331
3495,6
3495,2270
3495,368
3495,570
3495,789
3495,6544
3495,1922
3495,1232
3495,653
3495,362
3495,547
3495,1306
3495,1032
1980,2346
1980,1224
1980,1566
19106,3872
7808,4599
7808,1252
7808,2157
7808,3015
7808,17810
6098,13171
6098,1311
6098,3864
6098,16739
6098,1266
6098,406
6098,271
6098,3867
6098,3714
6098,2393
6098,14644
6098,400
6098,661
6098,3153
6098,3873
6098,3071
6098,16449
6098,3908
6098,431
6098,3921
